row_type,l,omega,sigma,mu_r,kappa_a,kappa_a_real,kappa_a_imag,delta,delta_over_a,Pi1,response_real,response_imag,response_magnitude,response_phase_deg,scattered_real,scattered_imag,internal_field_magnitude,internal_field_phase_deg,center_field_real,center_field_imag,joule_loss,joule_loss_metric,reduced_response_real,reduced_response_imag,static_relative_error,absolute_moment_per_H0,reduced_magnitude_error,reduced_phase_error_deg
reduced_model,5,170.0,6000000.0,100.0,2.148108770428697,1.5189422782964284,1.5189422782964284,0.0039501171872899,0.6583528645483167,4.614371289592689,0.9999684125512772,-0.001297722924724629,0.9999692546199161,-0.0743563535494985,1.173875962560195,-0.0015234138681549994,0.9999831883214103,-0.04015186345118028,nan,nan,nan,0.2589803575863499,0.9999684356321704,-0.0012977244919347149,,,2.3083617461949757e-08,8.808094339790082e-08
reduced_model,5,171.0,6000000.0,100.0,2.154417473499439,1.5234032050182422,1.5234032050182422,0.0039385502014406965,0.6564250335734494,4.641514650119705,0.9999680406001988,-0.0013053409110696556,0.9999688925845118,-0.07479287288381135,1.1738755259219726,-0.0015323567216904655,0.9999829903591557,-0.0403875738389172,nan,nan,nan,0.2620329994090696,0.9999680638569556,-0.0013053425124148926,,,2.3259550951948427e-08,9.0013604281786e-08
reduced_model,5,172.0,6000000.0,100.0,2.160707756881231,1.5278511070530927,1.5278511070530927,0.003927084237660274,0.6545140396100457,4.66865801064672,0.9999676664853984,-0.0013129586224700674,0.9999685284430692,-0.07522937694331204,1.1738750867437286,-0.0015412992524648618,0.9999827912453102,-0.040623275860586804,nan,nan,nan,0.26510347142395624,0.9999676899168003,-0.0013129602581380775,,,2.3434266749333688e-08,9.195695549426557e-08
reduced_model,5,173.0,6000000.0,100.0,2.166979780979448,1.5322860978247073,1.5322860978247073,0.00391571783397228,0.65261963899538,4.695801371173736,0.9999672902071876,-0.0013205760573445707,0.9999681621958916,-0.07566586564013934,1.173874645025829,-0.0015502414586218876,0.9999825909800399,-0.0408589694680699,nan,nan,nan,0.26819177234158653,0.9999673138119772,-0.0013205777275168292,,,2.3607726218344283e-08,9.391064938590084e-08
reduced_model,5,174.0,6000000.0,100.0,2.173233703884778,1.536708289120084,1.536708289120084,0.003904449557850428,0.6507415929750714,4.722944731700752,0.9999669117658784,-0.0013281932141124058,0.9999677938432827,-0.07610233888646177,1.17387420076864,-0.001559183338305868,0.9999823895635109,-0.04109465461326354,nan,nan,nan,0.27129790086522104,0.9999669355427586,-0.0013281949189640442,,,2.377988961299593e-08,9.587432719944374e-08
reduced_model,5,175.0,6000000.0,100.0,2.179469681419718,1.541117791122367,1.541117791122367,0.0038932780054601233,0.6488796675766872,4.750088092227768,0.9999665311617851,-0.0013358100911932467,0.9999674233855487,-0.07653879659447163,1.1738737539725306,-0.0015681248896616377,0.9999821869958904,-0.0413303312480779,nan,nan,nan,0.2744218556907866,0.9999665551094202,-0.0013358118308929563,,,2.3950717853438164e-08,9.784762461110731e-08
reduced_model,5,176.0,6000000.0,100.0,2.185687867183872,1.5455147124428779,1.5455147124428779,0.0038822018009238195,0.6470336334873033,4.777231452754784,0.9999661483952238,-0.0013434266870072265,0.9999670508229969,-0.07697523867638652,1.1738733046378715,-0.0015770661108345705,0.999981983277346,-0.041565999324437095,nan,nan,nan,0.2775636355068844,0.9999661725122385,-0.0013434284617171405,,,2.412017208186512e-08,9.983017067447102e-08
reduced_model,5,177.0,6000000.0,100.0,2.1918884125980957,1.5498991601523306,1.5498991601523306,0.0038712195956092364,0.6452032659348728,4.804374813281799,0.9999657634665122,-0.0013510429999749564,0.9999666761559369,-0.07741166504445043,1.1738728527650362,-0.0015860069999706012,0.9999817784080475,-0.041801658794279675,nan,nan,nan,0.2807232389947964,0.9999657877514921,-0.0013510448098505133,,,2.428821255229252e-08,1.018215866649878e-07
reduced_model,5,178.0,6000000.0,100.0,2.1980714669475185,1.5542712398112524,1.5542712398112524,0.003860330067439598,0.6433883445732663,4.831518173808815,0.99996537637597,-0.0013586590285175255,0.9999662993846798,-0.07784807561093376,1.1738723983543997,-0.0015949475552162258,0.999981572388165,-0.0420373096095587,nan,nan,nan,0.2839006648284882,0.9999654008274602,-0.001358660873707335,,,2.4454798852602266e-08,1.0382148634087592e-07
reduced_model,5,179.0,6000000.0,100.0,2.20423717742348,1.5586310554996379,1.5586310554996379,0.0038495319202251025,0.6415886533708504,4.858661534335831,0.9999649871239189,-0.001366274771056486,0.9999659205095388,-0.07828447028813235,1.1738719414063397,-0.0016038877747184838,0.9999813652178694,-0.04227295172224127,nan,nan,nan,0.28709591167460863,0.9999650117404245,-0.0013662766517022122,,,2.4619891236810076e-08,1.0582947680038408e-07
reduced_model,5,180.0,6000000.0,100.0,2.2103856891644154,1.5629787098458583,1.5629787098458583,0.0038388238830148387,0.6398039805024731,4.885804894862846,0.9999645957106814,-0.0013738902260138693,0.9999655395308279,-0.07872084898836856,1.1738714819212348,-0.0016128276566249773,0.9999811568973327,-0.042508585084309006,nan,nan,nan,0.2903089781924959,0.9999646204906677,-0.0013738921422500987,,,2.4783449736887064e-08,1.0784515763690854e-07
reduced_model,5,181.0,6000000.0,100.0,2.216517145295714,1.5673143040548476,1.5673143040548476,0.0038282047094684284,0.6380341182447381,4.912948255389862,0.9999642021365825,-0.0013815053918122076,0.9999651564488634,-0.07915721162399236,1.1738710198994666,-0.001621767199083896,0.9999809474267274,-0.04274420964775873,nan,nan,nan,0.29353986303418517,0.9999642270784744,-0.0013815073437662983,,,2.4945433940715134e-08,1.0986811993258917e-07
reduced_model,5,182.0,6000000.0,100.0,2.2226316869685987,1.5716379379355918,1.5716379379355918,0.003817673177246686,0.6362788628744476,4.940091615916877,0.9999638064019488,-0.0013891202668744624,0.9999647712639631,-0.07959355810737732,1.1738705553414184,-0.0016307064002439343,0.9999807368062278,-0.04297982536460022,nan,nan,nan,0.29678856484439603,0.9999638315041305,-0.0013891222546664667,,,2.5105803214131583e-08,1.1189795040805761e-07
reduced_model,5,183.0,6000000.0,100.0,2.228729453398033,1.5759497099279365,1.5759497099279365,0.0038072280874206083,0.6345380145701014,4.967234976443895,0.9999634085071091,-0.0013967348496241436,0.9999643839764473,-0.08002988835092732,1.173870088247476,-0.0016396452582544297,0.9999805250360085,-0.043215432186859914,nan,nan,nan,0.30005508226056066,0.9999634337679236,-0.0013967368733666119,,,2.5264516478884502e-08,1.1393422463865884e-07
reduced_model,5,184.0,6000000.0,100.0,2.234810581899708,1.5802497171287377,1.5802497171287377,0.003796868263898066,0.6328113773163443,4.99437833697091,0.9999630084523929,-0.001404349138485231,0.9999639945866368,-0.08046620226707221,1.1738696186180266,-0.0016485837712652712,0.9999803121162449,-0.043451030066578515,nan,nan,nan,0.3033394139128099,0.9999630338701423,-0.0014043511982830986,,,2.5421532434677374e-08,1.1597651182542083e-07
reduced_model,5,185.0,6000000.0,100.0,2.2408752079261185,1.5845380553173731,1.5845380553173731,0.003786592552867553,0.6310987588112589,5.021521697497926,0.9999626062381324,-0.0014119631318821567,0.9999636030948547,-0.08090249976826669,1.1738691464534599,-0.0016575219374268797,0.9999800980471143,-0.043686618955810365,nan,nan,nan,0.3066415584239727,0.9999626318110778,-0.0014119652278326484,,,2.5576810225302893e-08,1.1802437571444489e-07
reduced_model,5,186.0,6000000.0,100.0,2.246923465101769,1.5888148189806357,1.5888148189806357,0.003776399822258409,0.6293999703764015,5.048665058024942,0.9999622018646614,-0.0014195768282398915,0.9999632095014263,-0.08133878076699516,1.173868671754168,-0.0016664597548903075,0.9999798828287939,-0.043922198806626185,nan,nan,nan,0.3099615144095972,0.9999622275910222,-0.0014195789604323408,,,2.5730308328419937e-08,1.2007736985073306e-07
reduced_model,5,187.0,6000000.0,100.0,2.252955485257522,1.5930801013370228,1.5930801013370228,0.0037662889612169446,0.6277148268694908,5.075808418551958,0.999961795332315,-0.0014271902259838723,0.9999628138066774,-0.08177504517576784,1.1738681945205438,-0.0016753972218071546,0.9999796664614621,-0.04415776957111079,nan,nan,nan,0.3132992804779379,0.9999618212102689,-0.0014271923944996177,,,2.5881984999642782e-08,1.221350419267313e-07
reduced_model,5,188.0,6000000.0,100.0,2.258971398464127,1.5973339943604425,1.5973339943604425,0.0037562588795979034,0.6260431465996505,5.102951779078973,0.9999613866414301,-0.0014348033235400542,0.9999624160109363,-0.08221129290712346,1.1738677147529832,-0.001684334336329629,0.9999794489452981,-0.044393331201364766,nan,nan,nan,0.3166548552299703,0.9999614126691138,-0.0014348055284522843,,,2.603179893867491e-08,1.2419693072588293e-07
reduced_model,5,189.0,6000000.0,100.0,2.264971333064944,1.6015765888033562,1.6015765888033562,0.0037463085074707523,0.6243847512451254,5.130095139605989,0.9999609757923459,-0.0014424161193348827,0.9999620161145332,-0.08264752387362781,1.1738672324518844,-0.0016932710966105146,0.9999792302804827,-0.044628883649503466,nan,nan,nan,0.3200282372593873,0.9999610019678528,-0.001442418360708509,,,2.6179707068862967e-08,1.2626256804839975e-07
reduced_model,5,190.0,6000000.0,100.0,2.2709554157078924,1.6058079742193656,1.6058079742193656,0.003736436794640275,0.6227394657733791,5.157238500133005,0.999960562785403,-0.0014500286117952901,0.9999616141177995,-0.08308373798787347,1.1738667476176472,-0.0017022075008031668,0.9999790104671972,-0.04486442686765705,nan,nan,nan,0.3234194251526017,0.9999605891067854,-0.001450030889686828,,,2.6325668533999647e-08,1.2833147876093673e-07
reduced_model,5,191.0,6000000.0,100.0,2.27692377137664,1.6100282389852703,1.6100282389852703,0.003726642710180994,0.621107118363499,5.184381860660021,0.999960147620944,-0.0014576407993487609,0.9999612100210687,-0.08351993516248357,1.1738662602506735,-0.001711143547061589,0.9999787895056234,-0.045099960807972427,nan,nan,nan,0.3268284174887635,0.9999601740862104,-0.0014576431138061464,,,2.6469638925163963e-08,1.30403177504074e-07
reduced_model,5,192.0,6000000.0,100.0,2.2828765234210624,1.6142374703226035,1.6142374703226035,0.0037169252419849397,0.6194875403308233,5.211525221187037,0.9999597302993124,-0.0014652526804232369,0.9999608038246754,-0.08395611531010645,1.1738657703513669,-0.0017200792335403216,0.9999785673959448,-0.04533548542261034,nan,nan,nan,0.33025521283974174,0.9999597569064301,-0.0014652550314857387,,,2.661157738614861e-08,1.3247717373663956e-07
reduced_model,5,193.0,6000000.0,100.0,2.2888137935869866,1.618435754318665,1.618435754318665,0.0037072833963223348,0.6178805660537224,5.2386685817140535,0.9999593108208548,-0.0014728642534471861,0.9999603955289569,-0.08439227834341939,1.173865277920134,-0.0017290145583945232,0.9999783441383453,-0.04557100066374749,nan,nan,nan,0.33369980977014296,0.9999593375677472,-0.0014728666411452525,,,2.675143973007721e-08,1.3455296848046514e-07
reduced_model,5,194.0,6000000.0,100.0,2.2947357020452417,1.6226231759470633,1.6226231759470633,0.003697716197414738,0.6162860329024563,5.2658119422410685,0.9999588891859181,-0.00148047551684961,0.9999599851342509,-0.0848284241751292,1.1738647829573823,-0.001737949519779977,0.9999781197330102,-0.0458065064835767,nan,nan,nan,0.3371622068373155,0.9999589160704659,-0.0014804779412047092,,,2.6889183768474823e-08,1.3663005355003874e-07
reduced_model,5,195.0,6000000.0,100.0,2.3006423674200396,1.6267998190877826,1.6267998190877826,0.003688222687020251,0.6147037811700419,5.2929553027680845,0.9999584653948523,-0.0014880864690600072,0.9999595726408981,-0.08526455271797004,1.1738642854635224,-0.0017468841158530522,0.9999778941801251,-0.04604200283430599,nan,nan,nan,0.34064240259134515,0.9999584924148933,-0.0014880889300845073,,,2.7024765980598886e-08,1.38707913975259e-07
reduced_model,5,196.0,6000000.0,100.0,2.306533906816698,1.6309657665467876,1.6309657665467876,0.0036788019240303767,0.6131336540050628,5.3200986632950995,0.9999580394480083,-0.0014956971085083868,0.99995915804924,-0.08570066388470422,1.1738637854389664,-0.0017558183447707152,0.999977667479877,-0.04627748966815868,nan,nan,nan,0.34414039557506015,0.9999580666013365,-0.0014956996062054227,,,2.7158142845706834e-08,1.4078602734291117e-07
reduced_model,5,197.0,6000000.0,100.0,2.3124104358487307,1.6351211000751775,1.6351211000751775,0.003669452984078146,0.6115754973463576,5.347242023822115,0.9999576113457387,-0.0015033074336253045,0.99995874135962,-0.08613675758812428,1.1738632828841282,-0.0017647522046905751,0.9999774396324536,-0.0465129669373748,nan,nan,nan,0.34765618432404327,0.9999576386301049,-0.0015033099679886113,,,2.728927128714531e-08,1.428638616720449e-07
reduced_model,5,198.0,6000000.0,100.0,2.3182720686643163,1.6392659003879038,1.6392659003879038,0.003660174959157147,0.6100291598595244,5.374385384349131,0.9999571810883985,-0.0015109174428418087,0.9999583225723837,-0.0865728337410498,1.1738627777994244,-0.0017736856937708191,0.9999772106380435,-0.04674843459420921,nan,nan,nan,0.35118976736662216,0.9999572085015086,-0.0015109200138556103,,,2.7418106229859518e-08,1.44940878805845e-07
reduced_model,5,199.0,6000000.0,100.0,2.3241189179721737,1.6434002471820655,1.6434002471820655,0.003650966957251093,0.6084944928751821,5.401528744876146,0.9999567486763438,-0.0015185271345895118,0.9999579016878776,-0.08700889225633165,1.1738622701852732,-0.0017826188101702967,0.9999769804968369,-0.046983892590933926,nan,nan,nan,0.35474114322388905,0.99995677621586,-0.001518529742228341,,,2.7544603931062284e-08,1.4701653036120456e-07
reduced_model,5,200.0,6000000.0,100.0,2.329951095066839,1.6475242191547843,1.6475242191547843,0.003641828101973597,0.6069713503289328,5.428672105403162,0.9999563141099321,-0.0015261365073005063,0.9999574787064499,-0.08744493304684706,1.1738617600420944,-0.0017915515520484206,0.9999767492090238,-0.04721934087983549,nan,nan,nan,0.35831031040968414,0.9999563417734739,-0.0015261391515291112,,,2.7668721758189463e-08,1.4909026245002357e-07
reduced_model,5,201.0,6000000.0,100.0,2.335768709853392,1.6516378940206868,1.6516378940206868,0.003632757532217803,0.6054595887029672,5.455815465930179,0.9999558773895244,-0.0015337455594074487,0.9999570536284519,-0.08788095602550428,1.1738612473703114,-0.0018004839175652662,0.9999765167747958,-0.04745477941321757,nan,nan,nan,0.3618972674306185,0.9999559051746653,-0.0015337482401806151,,,2.779041352596323e-08,1.5116151144241189e-07
reduced_model,5,202.0,6000000.0,100.0,2.341571870871615,1.6557413485289898,1.6557413485289898,0.0036237544018155854,0.6039590669692643,5.482958826457195,0.9999554385154813,-0.0015413542893435257,0.9999566264542347,-0.08831696110524102,1.1738607321703478,-0.0018094159048815304,0.9999762831943454,-0.047690208143399825,nan,nan,nan,0.36550201278606914,0.9999554664197504,-0.0015413570066059358,,,2.790963504750721e-08,1.532297055321525e-07
reduced_model,5,203.0,6000000.0,100.0,2.347360685319623,1.6598346584802068,1.6598346584802068,0.0036148178792059778,0.6024696465343297,5.51010218698421,0.9999549974881664,-0.0015489626955424527,0.9999561971841522,-0.088752948199024,1.1738602144426302,-0.0018183475121585316,0.9999760484678659,-0.04792562702271804,nan,nan,nan,0.3691245449681819,0.9999550255090482,-0.0015489654492285491,,,2.80263414698112e-08,1.552942652336558e-07
reduced_model,5,204.0,6000000.0,100.0,2.3531352590769674,1.663917898742487,1.663917898742487,0.003605947147112562,0.600991191185427,5.537245547511227,0.9999545543079449,-0.0015565707764385007,0.9999557658185599,-0.08918891721985066,1.1738596941875876,-0.0018272787375582403,0.9999758125955519,-0.04816103600352476,nan,nan,nan,0.372764862461881,0.9999545824428785,-0.0015565735664723225,,,2.8140487273731196e-08,1.5735460177916174e-07
reduced_model,5,205.0,6000000.0,100.0,2.3588956967272297,1.6679911432675898,1.6679911432675898,0.0035971414022295213,0.5995235670382535,5.564388908038242,0.9999541089751833,-0.0015641785304664464,0.9999553323578149,-0.08962486808074625,1.17385917140565,-0.00183620957924322,0.9999755755775983,-0.048396435038187885,nan,nan,nan,0.37642296374486006,0.9999541372215636,-0.0015641813567615196,,,2.8252028716480027e-08,1.5941012013788125e-07
reduced_model,5,206.0,6000000.0,100.0,2.3646421015801224,1.6720544651065137,1.6720544651065137,0.003588399854916082,0.5980666424860136,5.591532268565258,0.9999536614902502,-0.0015717859560616424,0.9999548968022756,-0.09006080069476788,1.1738586460972504,-0.0018451400353767108,0.999975337414201,-0.048631824079092785,nan,nan,nan,0.3800988472876024,0.9999536898454252,-0.0015717888185208,,,2.8360918502556842e-08,1.6146021523889733e-07
reduced_model,5,207.0,6000000.0,100.0,2.3703745756931065,1.6761079364247808,1.6761079364247808,0.0035797217288990883,0.596620288149848,5.618675629092273,0.9999532118535157,-0.001579393051659963,0.9999544591523024,-0.09049671497500135,1.173858118262823,-0.0018540701041225656,0.9999750981055574,-0.04886720307864061,nan,nan,nan,0.3837925115533711,0.9999532403147896,-0.0015793959501752223,,,2.8467113111219078e-08,1.6350427480393757e-07
reduced_model,5,208.0,6000000.0,100.0,2.376093219892538,1.680151628517392,1.680151628517392,0.0035711062609834507,0.5951843768305751,5.64581898961929,0.9999527600653517,-0.001586999815697853,0.9999540194082576,-0.09093261083456398,1.1738575879028044,-0.001862999783645306,0.9999748576518652,-0.049102571989249826,nan,nan,nan,0.38750395499822365,0.9999527886299814,-0.001587002750150246,,,2.857056458083207e-08,1.6554167727243976e-07
reduced_model,5,209.0,6000000.0,100.0,2.381798133794362,1.6841856118234573,1.6841856118234573,0.0035625527007702184,0.5937587834617031,5.672962350146306,0.9999523061261323,-0.001594606246612303,0.999953577570505,-0.0913684881866032,1.1738570550176337,-0.001871929072110095,0.9999746160533235,-0.04933793076335542,nan,nan,nan,0.3912331760710099,0.9999523347913292,-0.0015946092168717327,,,2.8671228058385623e-08,1.675717926836652e-07
reduced_model,5,210.0,6000000.0,100.0,2.3874894158243554,1.6882099559405106,1.6882099559405106,0.003554060310382051,0.5923433850636752,5.700105710673321,0.9999518500362327,-0.0016022123428408503,0.9999531336394101,-0.09180434694429655,1.1738565196077515,-0.0018808579676827376,0.9999743733101317,-0.04957327935340898,nan,nan,nan,0.3949801732133749,0.999951878799162,-0.001602215348765949,,,2.8769057136557308e-08,1.695939831612283e-07
reduced_model,5,211.0,6000000.0,100.0,2.393167163237942,1.692224729638522,1.692224729638522,0.0035456283641958517,0.5909380606993087,5.727249071200338,0.9999513917960298,-0.0016098181028215877,0.9999526876153397,-0.09224018702085225,1.1738559816736003,-0.0018897864685296902,0.9999741294224912,-0.049808617711878896,nan,nan,nan,0.39874494485976464,0.999951420653811,-0.0016098211442595665,,,2.8864005852113905e-08,1.7160760222971255e-07
reduced_model,5,212.0,6000000.0,100.0,2.398831472139581,1.6962300008736066,1.6962300008736066,0.003537256148582344,0.5895426914303906,5.754392431727354,0.9999509314059025,-0.0016174235249931833,0.9999522394986629,-0.09267600832951027,1.1738554412156248,-0.001898714572818085,0.9999738843906033,-0.050043945791251015,nan,nan,nan,0.402527489437434,0.9999509603556079,-0.001617426601779666,,,2.895602713159917e-08,1.7361199411886047e-07
reduced_model,5,213.0,6000000.0,100.0,2.404482437501752,1.7002258368014478,1.7002258368014478,0.003528942961652381,0.5881571602753969,5.781535792254369,0.9999504688662318,-0.0016250286077948229,0.9999517892897503,-0.09311181078353901,1.1738548982342722,-0.0019076422787156619,0.9999736382146703,-0.05027926354402684,nan,nan,nan,0.406327805366436,0.9999504979048864,-0.0016250317197537374,,,2.9045073679512257e-08,1.756064968696955e-07
reduced_model,5,214.0,6000000.0,100.0,2.4101201531835263,1.7042123037904322,1.7042123037904322,0.003520688113009788,0.586781352168298,5.808679152781385,0.9999500041773995,-0.0016326333496663116,0.9999513369889735,-0.09354759429624125,1.173854352729991,-0.0019165695843908878,0.999973390894896,-0.05051457092272674,nan,nan,nan,0.41014589105965,0.9999500333019832,-0.001632636496609684,,,2.913110042079836e-08,1.7759043665643977e-07
reduced_model,5,215.0,6000000.0,100.0,2.415744711948761,1.7081894674345117,1.7081894674345117,0.003512490923510525,0.5854151539184208,5.8358225133084005,0.9999495373397904,-0.0016402377490480013,0.9999508825967075,-0.0939833587809497,1.1738538047032323,-0.0019254964880128713,0.9999731424314847,-0.050749867879887514,nan,nan,nan,0.41398174492276735,0.9999495665472334,-0.0016402409307758204,,,2.9214057617465983e-08,1.7956313240843895e-07
reduced_model,5,216.0,6000000.0,100.0,2.4213562054839053,1.7121573925657967,1.7121573925657967,0.003504350725028,0.5840584541713334,5.8629658738354165,0.9999490683537896,-0.0016478418043807696,0.999950426113327,-0.09441910415102618,1.1738532541544489,-0.0019344229877513385,0.9999728928246419,-0.050985154368061995,nan,nan,nan,0.4178353653542891,0.9999490976409765,-0.0016478450206808793,,,2.9293899528326506e-08,1.8152389654318552e-07
reduced_model,5,217.0,6000000.0,100.0,2.4269547244154412,1.7161161432668872,1.7161161432668872,0.0034962668602243263,0.582711143370721,5.8901092343624315,0.9999485972197846,-0.001655445514106128,0.9999499675392091,-0.09485483031986752,1.1738527010840951,-0.0019433490817767592,0.9999726420745731,-0.05122043033982223,nan,nan,nan,0.42170675074555675,0.9999486265835521,-0.0016554487647540085,,,2.9370578191745267e-08,1.8347202926337827e-07
reduced_model,5,218.0,6000000.0,100.0,2.4325403583269583,1.7200657828829464,1.7200657828829464,0.0034882386823273668,0.5813731137212278,5.917252594889447,0.9999481239381649,-0.0016630488766661373,0.999949506874733,-0.09529053720090076,1.1738521454926285,-0.0019522747682602483,0.9999723901814865,-0.05145569574775686,nan,nan,nan,0.4255958994807341,0.9999481533753022,-0.001663052161424777,,,2.9444046312221417e-08,1.8540682345219368e-07
reduced_model,5,219.0,6000000.0,100.0,2.4381131957758777,1.7240063740335279,1.7240063740335279,0.00348026555491338,0.58004425915223,5.944395955416464,0.9999476485093215,-0.0016706518905034253,0.9999490441202796,-0.09572622470758424,1.173851587380508,-0.0019612000453735866,0.9999721371455899,-0.05169095054447171,nan,nan,nan,0.42950280993681544,0.9999476780165696,-0.0016706552091231737,,,2.9514255484031082e-08,1.873275637786799e-07
reduced_model,5,220.0,6000000.0,100.0,2.443673324309835,1.7279379786241575,1.7279379786241575,0.0034723468516951067,0.5787244752825178,5.971539315943479,0.9999471709336469,-0.0016782545540611972,0.9999485792762308,-0.09616189275340813,1.1738510267481943,-0.0019701249112892318,0.9999718829670915,-0.05192619468259019,nan,nan,nan,0.433427480483631,0.9999472005076989,-0.001678257906279611,,,2.9581157523494994e-08,1.8923352605164134e-07
reduced_model,5,221.0,6000000.0,100.0,2.449220830482726,1.7318606578576832,1.7318606578576832,0.003464481956315133,0.5774136593858555,5.998682676470495,0.9999466912115355,-0.001685856865783262,0.9999481123429704,-0.09659754125189599,1.1738504635961504,-0.0019790493641803513,0.9999716276462021,-0.0521614281147539,nan,nan,nan,0.4373699094838576,0.9999467208490359,-0.0016858602513249261,,,2.9644704246933884e-08,1.9112397602683583e-07
reduced_model,5,222.0,6000000.0,100.0,2.4547557998704295,1.735774472245388,1.735774472245388,0.0034566702621443867,0.5761117103573977,6.025826036997511,0.9999462093433836,-0.0016934588241139875,0.9999476433208846,-0.09703317011660206,1.1738498979248417,-0.001987973402220768,0.9999713711831322,-0.05239665079362148,nan,nan,nan,0.4413300952930105,0.9999462390409287,-0.0016934622426903832,,,2.9704847248623878e-08,1.9299817197884443e-07
reduced_model,5,223.0,6000000.0,100.0,2.4602783170862046,1.7396794816178822,1.7396794816178822,0.003448911172085601,0.5748185286809334,6.052969397524527,0.999945725329588,-0.0017010604274983409,0.9999471722103593,-0.09746877926111389,1.1738493297347339,-0.001996897023585009,0.9999711135780929,-0.05263186267186965,nan,nan,nan,0.44530803625945703,0.999945755083726,-0.0017010638788076747,,,2.9761538344885707e-08,1.9485536237762446e-07
reduced_model,5,224.0,6000000.0,100.0,2.4657884657957876,1.7435757451357745,1.7435757451357745,0.003441204098381612,0.5735340163969354,6.080112758051542,0.9999452391705499,-0.0017086616743818676,0.9999466990117851,-0.09790436859905052,1.1738487590262978,-0.0020058202264482796,0.9999708548312981,-0.05286706370219269,nan,nan,nan,0.44930373072441465,0.9999452689777791,-0.0017086651581089238,,,2.981472779772787e-08,1.966947875161055e-07
reduced_model,5,225.0,6000000.0,100.0,2.4712863287321762,1.7474633213001294,1.7474633213001294,0.0034335484624283515,0.5722580770713919,6.107256118578558,0.9999447508666695,-0.001716262563210721,0.999946223725552,-0.09833993804406495,1.1738481858000034,-0.002014743008986499,0.99997059494296,-0.05310225383730333,nan,nan,nan,0.4533171770219622,0.99994478072344,-0.0017162660790266855,,,2.986436675733728e-08,1.985156775843284e-07
reduced_model,5,226.0,6000000.0,100.0,2.4767719877101273,1.7513422679627153,1.7513422679627153,0.00342594369459239,0.5709906157653983,6.134399479105575,0.9999442604183497,-0.001723863092431627,0.9999457463520518,-0.09877548750984148,1.1738476100563238,-0.002023665369376258,0.9999703339132943,-0.05333743302993161,nan,nan,nan,0.4573483734790343,0.9999442903210619,-0.0017238666399939499,,,2.9910406373900855e-08,2.003172550549478e-07
reduced_model,5,227.0,6000000.0,100.0,2.482245523640357,1.755212642336049,1.755212642336049,0.0034183892340329063,0.5697315390054843,6.161542839632591,0.9999437678259955,-0.0017314632604919318,0.9999452668916788,-0.09921101691009877,1.173847031795734,-0.0020325873057948766,0.9999700717425155,-0.0535726012328264,nan,nan,nan,0.46139731841543696,0.9999437977710007,-0.001731466839444142,,,2.995279690942709e-08,2.0209873181309251e-07
reduced_model,5,228.0,6000000.0,100.0,2.4877070165434687,1.7590745010032414,1.7590745010032414,0.0034108845285279613,0.5684807547546602,6.188686200159605,0.9999432730900132,-0.0017390630658395496,0.9999447853448288,-0.09964652615858674,1.1738464510187112,-0.002041508816420341,0.9999698084308405,-0.05380775839875377,nan,nan,nan,0.46546401014383776,0.999943303073613,-0.0017390666758111259,,,2.9991488847969094e-08,2.0385931252342096e-07
reduced_model,5,229.0,6000000.0,100.0,2.4931565455635996,1.762927899927649,1.762927899927649,0.0034034290343049434,0.5672381723841572,6.215829560686623,0.9999427762108108,-0.001746662506923013,0.9999443017118987,-0.1000820151690894,1.1738458677257346,-0.0020504298994313635,0.9999695439784857,-0.05404290448049855,nan,nan,nan,0.4695484469697822,0.9999428062292574,-0.0017466661475292037,,,3.0026432451535356e-08,2.0559819157360824e-07
reduced_model,5,230.0,6000000.0,100.0,2.4985941889818037,1.7667728944623355,1.7667728944623355,0.0033960222158750746,0.5660037026458458,6.242972921213638,0.9999422771887985,-0.0017542615821914732,0.9999438159932881,-0.10051748385542497,1.1738452819172853,-0.002059350553007382,0.9999692783856701,-0.05427803943086428,nan,nan,nan,0.4736506271916978,0.9999423072382935,-0.0017542652530331206,,,3.005757731600056e-08,2.0731455344704784e-07
reduced_model,5,231.0,6000000.0,100.0,2.50402002422917,1.770609539359349,1.770609539359349,0.003388663545871864,0.5647772576453106,6.270116281740654,0.9999417760243873,-0.0017618602900946608,0.9999433281893968,-0.10095293213144356,1.173844693593846,-0.002068270775328515,0.9999690116526122,-0.05451316320267212,nan,nan,nan,0.47777054910088695,0.9999418061010826,-0.0017618639907580652,,,3.008487392541781e-08,2.0900757487228893e-07
reduced_model,5,232.0,6000000.0,100.0,2.509434127899688,1.7744378887788195,1.7744378887788195,0.00338135250489339,0.563558750815565,6.297259642267669,0.9999412727179906,-0.001769458629082907,0.9999428383006275,-0.1013883599110284,1.1738441027559021,-0.002077190564575587,0.999968743779532,-0.054748275748761364,nan,nan,nan,0.48190821098153613,0.9999413028179877,-0.0017694623591396697,,,3.010827165361718e-08,2.1067642376689945e-07
reduced_model,5,233.0,6000000.0,100.0,2.5148365757628635,1.7782579962978777,1.7782579962978777,0.003374088581348313,0.5623480968913855,6.324403002794686,0.9999407672700237,-0.001777056597607208,0.9999423463273844,-0.10182376710809947,1.173843509403941,-0.002086109918930201,0.9999684747666505,-0.054983377021991534,nan,nan,nan,0.48606361111073687,0.9999407973893731,-0.0017770603566140163,,,3.0127719208294934e-08,2.123202558082005e-07
